,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
588,bubble,1720-1755,1756-1791,mercurial,89,0.1985771503398094,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),mercurial (89)
589,bubble,1720-1755,1756-1791,horizontal,90,1.2953283402386488,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),horizontal (90)
590,bubble,1720-1755,1756-1791,emptied,91,1.0773734785175988,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),emptied (91)
591,bubble,1720-1755,1756-1791,water,92,1.756488871992524,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),water (92)
592,bubble,1720-1755,1756-1791,damps,93,0.3033648687300861,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),damps (93)
593,bubble,1720-1755,1756-1791,celerity,94,-0.152622289135694,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),celerity (94)
594,bubble,1720-1755,1756-1791,inch,95,1.581345366837234,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),inch (95)
595,bubble,1720-1755,1756-1791,cuts,96,0.9494029467329932,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cuts (96)
596,bubble,1720-1755,1756-1791,weight,97,0.3879005530729608,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),weight (97)
597,bubble,1720-1755,1756-1791,originated,98,-1.038646865343502,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),originated (98)
598,bubble,1720-1755,1756-1791,artificer,99,-0.0638828043246979,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),artificer (99)
599,bubble,1720-1755,1756-1791,retort,100,-0.5286031953514672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),retort (100)
600,bubble,1720-1755,1756-1791,scratch,101,1.3441803719286674,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),scratch (101)
601,bubble,1720-1755,1756-1791,dilatation,102,0.5931417280781532,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dilatation (102)
602,bubble,1720-1755,1756-1791,snap,103,1.0274236633843294,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),snap (103)
603,bubble,1720-1755,1756-1791,immersed,104,-0.1983116591253843,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),immersed (104)
604,bubble,1720-1755,1756-1791,orifice,105,1.4567774583966382,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),orifice (105)
605,bubble,1720-1755,1756-1791,bowl,106,1.2134966092003143,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bowl (106)
606,bubble,1720-1755,1756-1791,emit,107,0.7201002928721527,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),emit (107)
607,bubble,1720-1755,1756-1791,dazzle,108,-0.7809284119508537,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dazzle (108)
608,bubble,1720-1755,1756-1791,vessel,109,1.2209227203400652,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),vessel (109)
609,bubble,1720-1755,1756-1791,expansion,110,0.1199957212090537,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),expansion (110)
610,bubble,1720-1755,1756-1791,thirds,111,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),thirds (111)
611,bubble,1720-1755,1756-1791,pump,112,1.2543356529244212,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),pump (112)
612,bubble,1720-1755,1756-1791,lighter,113,0.8381536935569345,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),lighter (113)
613,bubble,1720-1755,1756-1791,shell,114,1.711375440035179,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),shell (114)
614,bubble,1720-1755,1756-1791,silken,115,1.4127564620475417,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),silken (115)
615,bubble,1720-1755,1756-1791,projected,116,-0.0710054013888143,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),projected (116)
616,bubble,1720-1755,1756-1791,cleanliness,117,-0.0237489879768559,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cleanliness (117)
617,bubble,1720-1755,1756-1791,insurance,118,0.2181609389323935,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),insurance (118)
618,bubble,1720-1755,1756-1791,slender,119,1.3193728752727043,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),slender (119)
619,bubble,1720-1755,1756-1791,nicety,120,-0.802109896031897,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),nicety (120)
620,bubble,1720-1755,1756-1791,cork,121,2.0629871319787965,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cork (121)
621,bubble,1720-1755,1756-1791,grasp,122,0.2696118903589901,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),grasp (122)
622,bubble,1720-1755,1756-1791,buffon,123,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),buffon (123)
623,bubble,1720-1755,1756-1791,flakes,124,2.0537405059754623,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),flakes (124)
624,bubble,1720-1755,1756-1791,float,125,1.093777924342167,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),float (125)
625,bubble,1720-1755,1756-1791,mercury,126,0.7447553879503463,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),mercury (126)
626,bubble,1720-1755,1756-1791,tails,127,1.6540541129758086,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),tails (127)
627,bubble,1720-1755,1756-1791,middle,128,1.736394805337797,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),middle (128)
628,bubble,1720-1755,1756-1791,inattention,129,-1.6224285953915234,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),inattention (129)
629,bubble,1720-1755,1756-1791,bewitching,130,-0.6192051162855524,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bewitching (130)
630,bubble,1720-1755,1756-1791,murmuring,131,-0.1086758742746013,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),murmuring (131)
631,bubble,1720-1755,1756-1791,spots,132,1.2215190669473364,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),spots (132)
632,bubble,1720-1755,1756-1791,breeze,133,0.9775617172813672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),breeze (133)
633,bubble,1720-1755,1756-1791,nantes,134,-0.1977415106085709,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),nantes (134)
634,bubble,1720-1755,1756-1791,replete,135,-0.5465171729726859,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),replete (135)
635,bubble,1720-1755,1756-1791,linall,136,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),linall (136)
636,bubble,1720-1755,1756-1791,receiver,137,0.448072416650207,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),receiver (137)
637,bubble,1720-1755,1756-1791,dilate,138,0.0579844272822247,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dilate (138)
638,bubble,1720-1755,1756-1791,frowns,139,-0.6616692836841285,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),frowns (139)
639,bubble,1720-1755,1756-1791,conveniently,140,0.6494937413258386,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),conveniently (140)
640,bubble,1720-1755,1756-1791,explosion,141,0.5494055125574129,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),explosion (141)
641,bubble,1720-1755,1756-1791,discontinuance,142,-1.6142728315628023,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),discontinuance (142)
642,bubble,1720-1755,1756-1791,liquor,143,1.155331764046273,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),liquor (143)
643,bubble,1720-1755,1756-1791,vapours,144,0.3204902068575356,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),vapours (144)
644,bubble,1720-1755,1756-1791,molly,145,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),molly (145)
645,bubble,1720-1755,1756-1791,hemlock,146,1.3514774030766228,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),hemlock (146)
646,bubble,1720-1755,1756-1791,pacify,147,-0.8992413554474477,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),pacify (147)
647,bubble,1720-1755,1756-1791,dyes,148,1.1393406303786242,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dyes (148)
648,bubble,1720-1755,1756-1791,unequally,149,-0.4282734414108278,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),unequally (149)
649,bubble,1720-1755,1756-1791,swim,150,1.178219264152786,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),swim (150)
650,bubble,1720-1755,1756-1791,atom,151,-0.2987449674167486,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),atom (151)
651,bubble,1720-1755,1756-1791,stock,152,0.0786911783653811,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),stock (152)
652,bubble,1720-1755,1756-1791,height,153,0.5984218296398507,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),height (153)
653,bubble,1720-1755,1756-1791,lens,154,1.35981916414439,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),lens (154)
654,bubble,1720-1755,1756-1791,devouring,155,0.6672442071625921,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),devouring (155)
655,bubble,1720-1755,1756-1791,agitated,156,-1.0737863757250503,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),agitated (156)
656,bubble,1720-1755,1756-1791,flame,157,0.2688302349883927,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),flame (157)
657,bubble,1720-1755,1756-1791,bulky,158,0.9537157034669216,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bulky (158)
658,bubble,1720-1755,1756-1791,putt,159,0.9671641988640518,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),putt (159)
659,bubble,1720-1755,1756-1791,inches,160,1.80246390457272,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),inches (160)
660,bubble,1720-1755,1756-1791,ballance,161,-0.6307347701261439,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ballance (161)
661,bubble,1720-1755,1756-1791,aerial,162,0.4064856846524428,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),aerial (162)
662,bubble,1720-1755,1756-1791,hollow,163,1.7220136010149534,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),hollow (163)
663,bubble,1720-1755,1756-1791,drachms,164,1.4618514952336237,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),drachms (164)
664,bubble,1720-1755,1756-1791,buckle,165,2.0052867236999123,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),buckle (165)
665,bubble,1720-1755,1756-1791,retorted,166,-1.150222357338606,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),retorted (166)
666,bubble,1720-1755,1756-1791,abates,167,-0.5947113973319987,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),abates (167)
667,bubble,1720-1755,1756-1791,whiteness,168,1.026579182593268,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),whiteness (168)
668,bubble,1720-1755,1756-1791,rubbed,169,1.5753819144284638,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),rubbed (169)
669,bubble,1720-1755,1756-1791,perennial,170,0.6114710517327948,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),perennial (170)
670,bubble,1720-1755,1756-1791,fogs,171,0.4640378917201183,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),fogs (171)
671,bubble,1720-1755,1756-1791,clod,172,0.8357677956153151,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),clod (172)
672,bubble,1720-1755,1756-1791,pungent,173,0.0832949476043083,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),pungent (173)
673,bubble,1720-1755,1756-1791,subsided,174,-0.7823091722581289,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),subsided (174)
674,bubble,1720-1755,1756-1791,cemented,175,0.2287233050239116,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cemented (175)
675,bubble,1720-1755,1756-1791,varieties,176,0.0807974256179477,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),varieties (176)
676,bubble,1720-1755,1756-1791,scale,177,0.1767452426165112,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),scale (177)
677,bubble,1720-1755,1756-1791,froth,178,1.2301366829896492,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),froth (178)
678,bubble,1720-1755,1756-1791,chaff,179,1.3901056155306557,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),chaff (179)
679,bubble,1720-1755,1756-1791,boyle,180,-0.1264980062455979,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),boyle (180)
680,bubble,1720-1755,1756-1791,tinged,181,0.964148740312629,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),tinged (181)
681,bubble,1720-1755,1756-1791,succeeds,182,-0.1754921838906565,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),succeeds (182)
682,bubble,1720-1755,1756-1791,variation,183,-0.3071079185393435,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),variation (183)
683,bubble,1720-1755,1756-1791,liquors,184,0.1896971408237296,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),liquors (184)
684,bubble,1720-1755,1756-1791,shares,185,-0.0693531583680845,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),shares (185)
685,bubble,1720-1755,1756-1791,macbeth,186,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),macbeth (186)
686,bubble,1720-1755,1756-1791,elastic,187,0.5926918083212824,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),elastic (187)
687,bubble,1720-1755,1756-1791,depress,188,-1.1096019567749371,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),depress (188)
688,bubble,1720-1755,1756-1791,stating,189,-1.7170726752917689,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),stating (189)
689,bubble,1720-1755,1756-1791,descents,190,-0.2061950500170717,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),descents (190)
690,bubble,1720-1755,1756-1791,swam,191,1.3383666376445638,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),swam (191)
691,bubble,1720-1755,1756-1791,brat,192,0.1150549389751138,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),brat (192)
692,bubble,1720-1755,1756-1791,bottle,193,1.2433993813399409,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bottle (193)
693,bubble,1720-1755,1756-1791,gilt,194,1.872032294380257,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),gilt (194)
694,bubble,1720-1755,1756-1791,shocked,195,-1.4968073317391866,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),shocked (195)
695,bubble,1720-1755,1756-1791,heavier,196,0.2949228999327276,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),heavier (196)
696,bubble,1720-1755,1756-1791,coloured,197,1.5092216082049297,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),coloured (197)
697,bubble,1720-1755,1756-1791,blue,198,2.045622941187249,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),blue (198)
698,bubble,1720-1755,1756-1791,bigger,199,1.6407433071201591,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bigger (199)
699,bubble,1720-1755,1756-1791,stuff,200,1.1062403386119968,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),stuff (200)
700,bubble,1720-1755,1756-1791,divisions,201,-0.3128244339877299,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),divisions (201)
701,bubble,1720-1755,1756-1791,purposely,202,-0.0416270116868475,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),purposely (202)
702,bubble,1720-1755,1756-1791,crab,203,1.8667903515954525,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),crab (203)
703,bubble,1720-1755,1756-1791,surrounding,204,0.2375714781438004,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),surrounding (204)
704,bubble,1720-1755,1756-1791,black,205,1.7063111157180373,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),black (205)
705,bubble,1720-1755,1756-1791,spirituous,206,0.0171954521256164,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),spirituous (206)
706,bubble,1720-1755,1756-1791,surveying,207,0.1693738731362849,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),surveying (207)
707,bubble,1720-1755,1756-1791,injuring,208,-1.0732310063441082,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),injuring (208)
708,bubble,1720-1755,1756-1791,departs,209,-0.4056879477979388,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),departs (209)
709,bubble,1720-1755,1756-1791,ethereal,210,0.6410956568340893,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ethereal (210)
710,bubble,1720-1755,1756-1791,viewed,211,-0.3095652026887933,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),viewed (211)
711,bubble,1720-1755,1756-1791,begone,212,-0.1654974120064266,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),begone (212)
712,bubble,1720-1755,1756-1791,impelled,213,-1.213699021772058,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),impelled (213)
713,bubble,1720-1755,1756-1791,compressed,214,1.1622333870339574,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),compressed (214)
714,bubble,1720-1755,1756-1791,noses,215,1.115715285796966,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),noses (215)
715,bubble,1720-1755,1756-1791,fortunes,216,-1.1097512965291194,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),fortunes (216)
716,bubble,1720-1755,1756-1791,bank,217,0.532595220502376,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bank (217)
717,bubble,1720-1755,1756-1791,phenomena,218,-1.1800503376781162,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),phenomena (218)
718,bubble,1720-1755,1756-1791,buckler,219,1.199470703221861,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),buckler (219)
719,bubble,1720-1755,1756-1791,bottom,220,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bottom (220)
720,bubble,1720-1755,1756-1791,diagonal,221,1.43128089901,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),diagonal (221)
721,bubble,1720-1755,1756-1791,toby,222,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),toby (222)
722,bubble,1720-1755,1756-1791,twin,223,1.2320575171997543,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),twin (223)
723,bubble,1720-1755,1756-1791,clouds,224,0.6126453826403702,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),clouds (224)
724,bubble,1720-1755,1756-1791,humeur,225,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),humeur (225)
725,bubble,1720-1755,1756-1791,globular,226,1.6634515084038626,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),globular (226)
726,bubble,1720-1755,1756-1791,squires,227,0.3501791631922786,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),squires (227)
727,bubble,1720-1755,1756-1791,sensibly,228,-0.934911815031958,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),sensibly (228)
728,bubble,1720-1755,1756-1791,spot,229,0.9730084791751308,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),spot (229)
729,bubble,1720-1755,1756-1791,grain,230,1.284223039986791,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),grain (230)
730,bubble,1720-1755,1756-1791,slide,231,0.8572390823485003,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),slide (231)
731,bubble,1720-1755,1756-1791,soap,232,1.69299043782026,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),soap (232)
732,bubble,1720-1755,1756-1791,sliding,233,1.2115964540058115,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),sliding (233)
733,bubble,1720-1755,1756-1791,chloe,234,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),chloe (234)
734,bubble,1720-1755,1756-1791,darker,235,0.5467507139598707,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),darker (235)
735,bubble,1720-1755,1756-1791,garrick,236,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),garrick (236)
736,bubble,1720-1755,1756-1791,sparkle,237,0.5241918513113898,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),sparkle (237)
737,bubble,1720-1755,1756-1791,considerably,238,-0.0214372932213012,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),considerably (238)
738,bubble,1720-1755,1756-1791,emaciated,239,0.3528408410444065,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),emaciated (239)
